"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"
"Ball"	20	"B"	"130820_191547"	94.1	86.4	3.38	1.5	-1.57	11.93	1.984	2.09	8.997	-137.314	-10.854	-2.995	31.356	-9.393	23.8	4.9	2.5	"FF"	0.918	14	41	187.488	2427.623	"top"	1	3	"gid_2013_08_20_pitmlb_sdnmlb_1"	"0-0"	475115	457705	"2013-08-21T02:14:28Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Tyson Ross"
"In play, out(s)"	21	"X"	"130820_191601"	85.2	79.4	3.43	1.55	3.42	-0.07	0.414	2.166	3.186	-124.883	-5.109	5.412	24.678	-32.209	23.9	-10.2	8.6	"SL"	0.903	9	32	89.629	628.732	"top"	1	3	"gid_2013_08_20_pitmlb_sdnmlb_1"	"1-0"	475115	457705	"2013-08-21T02:14:28Z"	"R"	"5-10"	"R"	"Groundout"	"Andrew McCutchen"	"Tyson Ross"
"Foul"	141	"S"	"130820_195320"	86	79.8	3.43	1.55	3.63	-0.88	0.55	2.168	3.438	-125.97	-4.692	5.813	26.177	-33.516	23.8	-10.6	8.9	"SL"	0.904	9	69	77	687.086	"top"	3	18	"gid_2013_08_20_pitmlb_sdnmlb_1"	"0-0"	475115	457705	"2013-08-21T02:51:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tyson Ross"
"Called Strike"	142	"S"	"130820_195346"	85.2	79.8	3.43	1.61	5.38	-2.43	-0.541	2.471	0.764	-124.869	-3.397	8.577	22.88	-35.973	23.9	-13.3	9.5	"SL"	0.904	4	32	66.11	1089.889	"top"	3	18	"gid_2013_08_20_pitmlb_sdnmlb_1"	"0-1"	475115	457705	"2013-08-21T02:51:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tyson Ross"
"Swinging Strike"	143	"S"	"130820_195411"	87.4	81.4	3.43	1.55	4.07	0.97	1.656	1.266	5.495	-127.887	-7.632	6.739	26.398	-30.489	23.9	-13.5	8	"SL"	0.904	14	31	104.039	788.024	"top"	3	18	"gid_2013_08_20_pitmlb_sdnmlb_1"	"0-2"	475115	457705	"2013-08-21T02:51:51Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tyson Ross"
"Ball"	285	"B"	"130820_203354"	94.6	88	3.52	1.55	-5.49	12.62	2.598	0.144	11.734	-137.264	-16.196	-10.593	26.994	-7.726	23.9	37.7	2.9	"FF"	0.918	14	44	203.425	2816.107	"top"	5	38	"gid_2013_08_20_pitmlb_sdnmlb_1"	"0-0"	475115	457705	"2013-08-21T03:32:27Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tyson Ross"
"Ball"	286	"B"	"130820_203414"	86.6	81.2	3.36	1.53	-4.54	4.46	0.82	0.736	6.333	-126.454	-9.733	-7.439	22.738	-24.794	23.9	13.7	6.7	"CH"	0.9	14	44	225.227	1202.201	"top"	5	38	"gid_2013_08_20_pitmlb_sdnmlb_1"	"1-0"	475115	457705	"2013-08-21T03:32:27Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tyson Ross"
"Called Strike"	287	"S"	"130820_203433"	83	78.3	3.43	1.47	4.1	0.6	-0.242	2.412	1.375	-121.659	-4.551	6.26	19.731	-31.177	23.9	-11.4	8.6	"SL"	0.9	4	23	99.049	755.913	"top"	5	38	"gid_2013_08_20_pitmlb_sdnmlb_1"	"2-0"	475115	457705	"2013-08-21T03:32:27Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tyson Ross"
"Swinging Strike"	288	"S"	"130820_203450"	95.1	88.9	3.43	1.55	-3.89	9.32	0.924	2.874	7.597	-139.076	-8.441	-7.757	26.116	-13.536	23.9	22.9	3.3	"FF"	0.916	12	53	202.595	2105.903	"top"	5	38	"gid_2013_08_20_pitmlb_sdnmlb_1"	"2-1"	475115	457705	"2013-08-21T03:32:27Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tyson Ross"
"In play, out(s)"	289	"X"	"130820_203507"	87.8	81.6	3.43	1.55	2.2	-0.69	0.743	2.174	4.308	-128.563	-5.048	3.676	26.524	-33.264	23.8	-7.4	8.4	"SL"	0.901	14	43	73.484	432.674	"top"	5	38	"gid_2013_08_20_pitmlb_sdnmlb_1"	"2-2"	475115	457705	"2013-08-21T03:32:27Z"	"R"	"5-10"	"R"	"Flyout"	"Andrew McCutchen"	"Tyson Ross"
"Ball"	408	"B"	"130820_211337"	81.1	76.8	3.43	1.49	5.06	-6.41	1.261	2.157	8.049	-118.642	0.808	7.358	18.408	-41.421	24	-11.4	11.7	"SL"	0.9	14	78	38.509	1445.04	"top"	7	53	"gid_2013_08_20_pitmlb_sdnmlb_1"	"0-0"	445612	457705	"2013-08-21T04:12:12Z"	"R"	"5-10"	"R"	"Triple"	"Andrew McCutchen"	"Dale Thayer"
"Ball"	409	"B"	"130820_211355"	81	76	3.43	1.55	4.68	-6.76	-0.088	3.73	5.089	-118.696	3.853	6.767	19.731	-41.873	23.9	-10.3	11.7	"SL"	0.898	11	35	34.902	1445.498	"top"	7	53	"gid_2013_08_20_pitmlb_sdnmlb_1"	"1-0"	445612	457705	"2013-08-21T04:12:12Z"	"R"	"5-10"	"R"	"Triple"	"Andrew McCutchen"	"Dale Thayer"
"Swinging Strike"	410	"S"	"130820_211417"	92.6	85.6	3.43	1.55	-7.68	5.27	0.524	3.049	11.773	-135.265	-1.385	-14.334	27.545	-22.26	23.8	28	5.5	"FF"	0.91	3	45	235.33	1869.285	"top"	7	53	"gid_2013_08_20_pitmlb_sdnmlb_1"	"2-0"	445612	457705	"2013-08-21T04:12:12Z"	"R"	"5-10"	"R"	"Triple"	"Andrew McCutchen"	"Dale Thayer"
"Called Strike"	411	"S"	"130820_211442"	92.3	85.6	3.42	1.56	-8.27	5.88	-1.041	2.674	6.77	-135.118	-3.461	-15.424	27.037	-21.139	23.8	32.9	5.6	"FF"	0.897	11	51	234.418	2036.3	"top"	7	53	"gid_2013_08_20_pitmlb_sdnmlb_1"	"2-1"	445612	457705	"2013-08-21T04:12:12Z"	"R"	"5-10"	"R"	"Triple"	"Andrew McCutchen"	"Dale Thayer"
"Ball"	412	"B"	"130820_211502"	93.7	86.5	3.43	1.55	-8.97	5.6	2.013	3.07	15.521	-136.474	-2.015	-17.034	27.961	-21.458	23.8	32.4	5.5	"FF"	0.878	12	29	237.826	2139.313	"top"	7	53	"gid_2013_08_20_pitmlb_sdnmlb_1"	"2-2"	445612	457705	"2013-08-21T04:12:12Z"	"R"	"5-10"	"R"	"Triple"	"Andrew McCutchen"	"Dale Thayer"
"In play, run(s)"	413	"X"	"130820_211529"	93.4	86.4	3.43	1.55	-8.36	5.97	0.092	3.696	10.494	-136.611	-0.598	-15.944	27.611	-20.713	23.8	33.6	5.3	"FF"	0.904	12	41	234.29	2085.286	"top"	7	53	"gid_2013_08_20_pitmlb_sdnmlb_1"	"3-2"	445612	457705	"2013-08-21T04:12:12Z"	"R"	"5-10"	"R"	"Triple"	"Andrew McCutchen"	"Dale Thayer"
"Ball"	559	"B"	"130820_215347"	93	85.7	3.52	1.49	-6.72	9.04	1.449	2.125	9.736	-135.771	-7.808	-12.559	29.387	-15.198	23.8	32	4.3	"FT"	0.893	14	34	216.493	2256.422	"top"	9	70	"gid_2013_08_20_pitmlb_sdnmlb_1"	"0-0"	431162	457705	"2013-08-21T04:52:18Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Stauffer"
"Called Strike"	560	"S"	"130820_215402"	86.7	81.2	3.51	1.55	2.91	3.82	1.23	2.228	6.114	-126.895	-4.799	4.811	22.716	-25.792	23.9	-12.3	6.7	"SL"	0.907	14	50	142.991	913.746	"top"	9	70	"gid_2013_08_20_pitmlb_sdnmlb_1"	"1-0"	431162	457705	"2013-08-21T04:52:18Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Stauffer"
"Foul"	561	"S"	"130820_215419"	81.5	75.9	3.43	1.55	-2.43	5.17	0.175	2.275	4.708	-119.315	-4.199	-3.527	21.167	-24.588	23.9	6.2	7.1	"CH"	0.903	5	24	204.934	1017.223	"top"	9	70	"gid_2013_08_20_pitmlb_sdnmlb_1"	"1-1"	431162	457705	"2013-08-21T04:52:18Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Stauffer"
"Foul"	562	"S"	"130820_215445"	93	86.1	3.43	1.55	-4.49	6.51	0.688	2.628	6.948	-136.104	-5.927	-8.463	28.595	-19.839	23.8	18.6	4.8	"FF"	0.924	6	47	214.453	1594.545	"top"	9	70	"gid_2013_08_20_pitmlb_sdnmlb_1"	"1-2"	431162	457705	"2013-08-21T04:52:18Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Stauffer"
"Swinging Strike"	563	"S"	"130820_215511"	82.8	77.1	3.43	1.55	-3.48	4.69	1.327	2.184	7.575	-121.12	-4.557	-5.215	22.019	-25.08	23.9	8.7	7.1	"CH"	0.888	14	21	216.32	1054.621	"top"	9	70	"gid_2013_08_20_pitmlb_sdnmlb_1"	"1-2"	431162	457705	"2013-08-21T04:52:18Z"	"R"	"5-10"	"R"	"Strikeout"	"Andrew McCutchen"	"Tim Stauffer"
"In play, no out"	20	"X"	"130821_154544"	89.8	82.2	3.43	1.55	-8	8.51	0.2	2.44	8.04	-131.38	-4.47	-13.89	29.56	-17.33	23.8	33.5	5.1	"FT"	1	5	35	223.097	2244.881	"top"	1	3	"gid_2013_08_21_pitmlb_sdnmlb_1"	"0-0"	453178	457705	"2013-08-21T22:44:22Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"
"Called Strike"	160	"S"	"130821_162546"	80.3	74.3	3.43	1.55	-5.97	6.77	0.89	1.84	8.37	-117.36	-4.01	-8.35	21.61	-22.63	23.8	16.5	7.1	"CH"	0.903	14	80	221.181	1567.614	"top"	3	21	"gid_2013_08_21_pitmlb_sdnmlb_1"	"0-0"	453178	457705	"2013-08-21T23:24:26Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ian Kennedy"
"Foul"	161	"S"	"130821_162600"	80.1	74.6	3.43	1.55	-4.4	5.31	-0.05	3.07	5.63	-117.29	-1.01	-6.2	19.93	-24.62	23.9	12.1	7.3	"CH"	0.903	2	28	219.377	1208.786	"top"	3	21	"gid_2013_08_21_pitmlb_sdnmlb_1"	"0-1"	453178	457705	"2013-08-21T23:24:26Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ian Kennedy"
"Foul"	162	"S"	"130821_162626"	80.8	75.6	3.43	1.55	-6.58	2.42	0.28	1.77	6.72	-118.32	-2.99	-9.43	20.06	-28.63	23.9	16.1	8.5	"CH"	0.905	9	38	249.402	1235.221	"top"	3	21	"gid_2013_08_21_pitmlb_sdnmlb_1"	"0-2"	453178	457705	"2013-08-21T23:24:26Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ian Kennedy"
"Ball"	163	"B"	"130821_162704"	88.1	83.3	3.43	1.55	-6.11	2.76	2.08	1.73	12.27	-128.58	-3.98	-10.53	19.42	-27.34	24	17.6	6.8	"FC"	0.896	14	34	245.341	1307.325	"top"	3	21	"gid_2013_08_21_pitmlb_sdnmlb_1"	"0-2"	453178	457705	"2013-08-21T23:24:26Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ian Kennedy"
"Ball"	164	"B"	"130821_162723"	88	81.9	3.43	1.55	-6.26	6.08	1.12	1.84	9.72	-128.65	-4.87	-10.61	23.91	-21.8	23.9	21.4	5.8	"FF"	0.711	14	56	225.643	1673.375	"top"	3	21	"gid_2013_08_21_pitmlb_sdnmlb_1"	"1-2"	453178	457705	"2013-08-21T23:24:26Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ian Kennedy"
"Ball"	165	"B"	"130821_162745"	80.6	75.8	3.43	1.55	-7.08	3.68	0.28	0.58	7.22	-117.78	-5.84	-10.13	18.69	-26.84	23.9	18.2	8.2	"CH"	0.904	14	26	242.23	1410.197	"top"	3	21	"gid_2013_08_21_pitmlb_sdnmlb_1"	"2-2"	453178	457705	"2013-08-21T23:24:26Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ian Kennedy"
"Ball"	166	"B"	"130821_162807"	78.6	72.5	3.48	1.63	5.33	-7.48	-0.26	3.36	2.71	-115.17	3.81	7.11	22.86	-42.08	23.8	-10.4	12.8	"CU"	0.902	1	34	35.668	1535.997	"top"	3	21	"gid_2013_08_21_pitmlb_sdnmlb_1"	"3-2"	453178	457705	"2013-08-21T23:24:26Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Ian Kennedy"
"Ball"	330	"B"	"130821_171419"	75.2	70.3	3.43	1.55	5.57	-6.7	2.15	0.82	7.34	-110.01	-1.18	6.79	20.32	-40.28	23.9	-10.9	13.7	"CU"	0.902	14	69	39.95	1394.482	"top"	6	43	"gid_2013_08_21_pitmlb_sdnmlb_1"	"0-0"	453178	457705	"2013-08-22T00:13:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"
"Ball"	331	"B"	"130821_171442"	87	80.9	3.43	1.55	-2.4	5.96	1.72	0.4	9.89	-127	-7.63	-3.94	24.66	-22.31	23.8	5.3	5.9	"FC"	0.912	14	20	201.772	1213.377	"top"	6	43	"gid_2013_08_21_pitmlb_sdnmlb_1"	"1-0"	453178	457705	"2013-08-22T00:13:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"
"Called Strike"	332	"S"	"130821_171502"	90.7	83.6	3.43	1.55	-7.65	7.06	0.56	2.04	9.06	-132.61	-4.47	-13.66	27.74	-19.49	23.8	30.1	5.4	"FT"	1	9	54	227.121	2039.344	"top"	6	43	"gid_2013_08_21_pitmlb_sdnmlb_1"	"2-0"	453178	457705	"2013-08-22T00:13:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"
"Called Strike"	333	"S"	"130821_171517"	90.5	83.7	3.43	1.55	-7.23	7.92	0.3	2.47	8.03	-132.43	-3.82	-12.91	26.77	-17.96	23.8	31.2	5	"FT"	0.998	6	38	222.247	2103.565	"top"	6	43	"gid_2013_08_21_pitmlb_sdnmlb_1"	"2-1"	453178	457705	"2013-08-22T00:13:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"
"Ball"	334	"B"	"130821_171535"	80.8	75.1	3.43	1.55	-7.2	2.74	-0.05	0.7	5.97	-118.19	-5.08	-10.2	22.09	-28.22	23.8	17.5	8.7	"CH"	0.904	13	18	248.811	1342.832	"top"	6	43	"gid_2013_08_21_pitmlb_sdnmlb_1"	"2-2"	453178	457705	"2013-08-22T00:13:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"
"In play, no out"	335	"X"	"130821_171556"	90.9	84.5	3.43	1.55	-7.42	7.32	-0.13	2.55	7.14	-133.15	-3.68	-13.46	25.72	-18.82	23.8	31.8	5.1	"FT"	0.999	5	33	225.226	2065.908	"top"	6	43	"gid_2013_08_21_pitmlb_sdnmlb_1"	"3-2"	453178	457705	"2013-08-22T00:13:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Ian Kennedy"
"Ball"	483	"B"	"130821_180039"	82.7	76.9	3.43	1.55	3.6	0.67	0.11	1.09	3.55	-121.12	-4.55	5.35	23.51	-31.1	23.9	-10.5	8.8	"SL"	0.905	14	48	101.351	653.611	"top"	8	60	"gid_2013_08_21_pitmlb_sdnmlb_1"	"0-0"	502381	457705	"2013-08-22T00:59:12Z"	"R"	"5-10"	"R"	"Sac Fly"	"Andrew McCutchen"	"Luke Gregerson"
"Ball"	484	"B"	"130821_180103"	88.6	82.5	3.43	1.55	-6.05	-0.79	-1.16	1.7	3.05	-129.78	-4.23	-10.38	25.75	-33.45	23.9	16	8.4	"FT"	0.546	13	64	277.008	1169.092	"top"	8	60	"gid_2013_08_21_pitmlb_sdnmlb_1"	"1-0"	502381	457705	"2013-08-22T00:59:12Z"	"R"	"5-10"	"R"	"Sac Fly"	"Andrew McCutchen"	"Luke Gregerson"
"In play, run(s)"	488	"X"	"130821_180140"	81.9	75.7	3.43	1.55	5.75	0.08	0.69	1.81	3.92	-120.02	-2.59	8.33	24.57	-31.98	23.8	-15.5	9.4	"SL"	0.893	9	53	91.334	1007.19	"top"	8	60	"gid_2013_08_21_pitmlb_sdnmlb_1"	"2-0"	502381	457705	"2013-08-22T00:59:12Z"	"R"	"5-10"	"R"	"Sac Fly"	"Andrew McCutchen"	"Luke Gregerson"
"Ball"	18	"B"	"130822_192048"	77.2	72.8	3.45	1.65	5.68	-3.36	0.206	1.356	3.782	-113.204	-2.257	7.451	18.474	-36.503	23.9	-12.1	11.6	"CU"	0.907	14	82	59.843	1104.361	"top"	1	3	"gid_2013_08_22_pitmlb_sfnmlb_1"	"0-0"	430912	457705	"2013-08-23T02:18:18Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Matt Cain"
"Ball"	19	"B"	"130822_192107"	86.1	81.4	3.45	1.65	0.31	1.62	2.111	1.572	10.053	-125.777	-4.66	0.503	20.115	-29.439	23.9	-3.6	7.4	"SL"	0.901	14	29	169.581	320.761	"top"	1	3	"gid_2013_08_22_pitmlb_sfnmlb_1"	"1-0"	430912	457705	"2013-08-23T02:18:18Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Matt Cain"
"In play, run(s)"	20	"X"	"130822_192129"	91.6	84.5	3.45	1.55	-4.88	10.24	0.535	3.182	8.384	-134.056	-4.409	-8.913	28.02	-13.392	23.8	26.7	3.6	"FF"	0.898	3	47	205.385	2249.888	"top"	1	3	"gid_2013_08_22_pitmlb_sfnmlb_1"	"2-0"	430912	457705	"2013-08-23T02:18:18Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Matt Cain"
"Called Strike"	163	"S"	"130822_200024"	80	75	3.45	1.55	3.35	-2.12	0.856	2.075	5.727	-117.161	-1.312	4.705	20.112	-35.073	23.9	-8.9	10.3	"CU"	0.901	14	92	58.36	684.325	"top"	3	21	"gid_2013_08_22_pitmlb_sfnmlb_1"	"0-0"	430912	457705	"2013-08-23T02:58:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Matt Cain"
"Foul"	164	"S"	"130822_200040"	79.6	75.1	3.45	1.55	6.11	-2.61	0.966	2.812	5.086	-116.707	0.215	8.57	18.407	-35.767	23.9	-14.5	10.6	"CU"	0.903	12	43	67.253	1155.175	"top"	3	21	"gid_2013_08_22_pitmlb_sfnmlb_1"	"0-1"	430912	457705	"2013-08-23T02:58:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Matt Cain"
"Ball"	165	"B"	"130822_200102"	87.7	82.7	3.45	1.55	0.93	3.74	1.249	2.127	8.037	-128.227	-4.462	1.593	20.651	-25.726	23.9	-5.9	6.3	"SL"	0.916	14	45	166.124	751.472	"top"	3	21	"gid_2013_08_22_pitmlb_sfnmlb_1"	"0-2"	430912	457705	"2013-08-23T02:58:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Matt Cain"
"Ball"	166	"B"	"130822_200121"	88.6	82.6	3.45	1.55	-7.66	1.38	1.606	0.12	11.122	-129.17	-8.298	-13.041	24.981	-29.753	23.9	19.6	7.9	"CH"	0.796	14	19	259.483	1489.736	"top"	3	21	"gid_2013_08_22_pitmlb_sfnmlb_1"	"1-2"	430912	457705	"2013-08-23T02:58:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Matt Cain"
"In play, no out"	167	"X"	"130822_200141"	87.3	82.7	3.45	1.55	1.64	0.35	-0.169	2.513	4.552	-127.943	-2.363	2.797	19.515	-31.5	24	-6.1	7.6	"SL"	0.915	5	20	103.549	326.238	"top"	3	21	"gid_2013_08_22_pitmlb_sfnmlb_1"	"2-2"	430912	457705	"2013-08-23T02:58:00Z"	"R"	"5-10"	"R"	"Single"	"Andrew McCutchen"	"Matt Cain"
"Ball"	326	"B"	"130822_205727"	84.9	79.3	3.45	1.55	-0.52	4.25	1.215	0.794	7.01	-124.082	-7.104	-0.818	22.929	-25.419	23.9	-0.7	6.9	"SL"	0.823	14	72	186.903	795.573	"top"	5	41	"gid_2013_08_22_pitmlb_sfnmlb_1"	"0-0"	446861	457705	"2013-08-23T03:55:08Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Guillermo Moscoso"
"Ball"	327	"B"	"130822_205759"	84.5	80	3.45	1.55	0.56	4.16	0.94	1.451	6.298	-123.696	-5.6	0.896	18.682	-25.49	24	-3.7	6.7	"SL"	0.88	14	61	172.367	790.953	"top"	5	41	"gid_2013_08_22_pitmlb_sfnmlb_1"	"1-0"	446861	457705	"2013-08-23T03:55:08Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Guillermo Moscoso"
"Ball"	328	"B"	"130822_205826"	84.6	79.7	3.45	1.55	-0.34	2.95	0.974	1.583	6.706	-123.85	-4.898	-0.54	20.356	-27.429	23.9	-0.9	7.2	"SL"	0.836	14	58	186.491	559.418	"top"	5	41	"gid_2013_08_22_pitmlb_sfnmlb_1"	"2-0"	446861	457705	"2013-08-23T03:55:08Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Guillermo Moscoso"
"Ball"	329	"B"	"130822_205854"	90.1	83.9	3.45	1.55	-5.15	8.33	-1.096	3.051	3.606	-131.997	-3.982	-9.198	24.716	-17.222	23.9	25.4	4.5	"FT"	0.544	11	61	211.597	1929.435	"top"	5	41	"gid_2013_08_22_pitmlb_sfnmlb_1"	"3-0"	446861	457705	"2013-08-23T03:55:08Z"	"R"	"5-10"	"R"	"Walk"	"Andrew McCutchen"	"Guillermo Moscoso"
"Ball"	444	"B"	"130822_212626"	85.4	79.2	3.45	1.55	3.16	11.49	1.725	3.172	-2.8	-125.204	-4.743	5.048	23.507	-13.718	23.8	-17.3	3.9	"FF"	2	12	47	164.704	2217.112	"top"	6	53	"gid_2013_08_22_pitmlb_sfnmlb_1"	"0-0"	467726	457705	"2013-08-23T04:24:17Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Jose Mijares"
"Ball"	445	"B"	"130822_212639"	77.3	72.9	3.45	1.55	-5.83	-1.34	0.95	0.549	-1.587	-113.235	-4.953	-7.655	18.64	-33.854	23.9	12.8	10.9	"SL"	2	14	42	282.378	1004.11	"top"	6	53	"gid_2013_08_22_pitmlb_sfnmlb_1"	"1-0"	467726	457705	"2013-08-23T04:24:17Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Jose Mijares"
"Ball"	446	"B"	"130822_212655"	86.7	80.9	3.45	1.55	4.5	8.46	1.389	2.586	-4.001	-127.008	-5.134	7.457	22.629	-18.085	23.9	-19.7	4.9	"FF"	2	12	18	152.11	1820.871	"top"	6	53	"gid_2013_08_22_pitmlb_sfnmlb_1"	"2-0"	467726	457705	"2013-08-23T04:24:17Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Jose Mijares"
"Called Strike"	447	"S"	"130822_212711"	86.1	80.1	3.45	1.55	5.79	8.69	0.272	2.413	-6.351	-126.051	-5.434	9.41	23.248	-17.978	23.8	-23.6	5.2	"FF"	2	6	30	146.462	1960.247	"top"	6	53	"gid_2013_08_22_pitmlb_sfnmlb_1"	"3-0"	467726	457705	"2013-08-23T04:24:17Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Jose Mijares"
"Ball"	448	"B"	"130822_212730"	87	80.3	3.45	1.55	4.38	10.26	1.098	4.246	-3.956	-127.586	-2.027	7.254	25.312	-15.118	23.8	-22.7	4.1	"FF"	2	12	48	156.961	2107.561	"top"	6	53	"gid_2013_08_22_pitmlb_sfnmlb_1"	"3-1"	467726	457705	"2013-08-23T04:24:17Z"	"R"	"5-10"	"L"	"Walk"	"Andrew McCutchen"	"Jose Mijares"
"Foul"	569	"S"	"130822_220316"	92.2	85.2	3.45	1.55	-6.02	6.8	-0.065	2.904	3.086	-135.108	-4.932	-11.158	28.547	-19.485	23.8	27.2	5	"FF"	0.91	2	44	221.326	1814.4	"top"	8	69	"gid_2013_08_22_pitmlb_sfnmlb_1"	"0-0"	466948	457705	"2013-08-23T05:00:58Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Jean Machi"
"Ball"	570	"B"	"130822_220347"	85.7	79.8	3.45	1.55	-5.1	3.94	1.252	1.613	5.932	-125.416	-5.653	-8.181	23.702	-25.78	23.9	15	7	"CH"	0.906	14	59	231.989	1201.11	"top"	8	69	"gid_2013_08_22_pitmlb_sfnmlb_1"	"0-1"	466948	457705	"2013-08-23T05:00:58Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Jean Machi"
"In play, out(s)"	571	"X"	"130822_220411"	86.4	79.6	3.45	1.55	-9.13	-0.32	0.794	2.787	6.163	-126.634	-1.223	-14.77	26.883	-32.623	23.8	22.4	8.9	"CH"	0.915	12	48	271.741	1692.906	"top"	8	69	"gid_2013_08_22_pitmlb_sfnmlb_1"	"1-1"	466948	457705	"2013-08-23T05:00:58Z"	"R"	"5-10"	"R"	"Lineout"	"Andrew McCutchen"	"Jean Machi"
"Called Strike"	16	"S"	"130823_192031"	92.6	86.4	3.48	1.6	5.25	7.1	-0.596	2.163	-10.938	-135.201	-5.243	9.87	24.932	-18.734	23.9	-22	4.6	"FF"	0.937	7	62	143.709	1789.304	"top"	1	3	"gid_2013_08_23_pitmlb_sfnmlb_1"	"0-0"	518516	457705	"2013-08-24T02:18:08Z"	"R"	"5-10"	"L"	"Single"	"Andrew McCutchen"	"Madison Bumgarner"
"Ball"	17	"B"	"130823_192047"	79.3	74.9	3.45	1.55	-5.22	-2.82	-0.75	1.33	-7.006	-116.047	-1.918	-7.223	18.586	-36.008	23.9	12.6	10.8	"CU"	0.868	13	53	297.96	1022.323	"top"	1	3	"gid_2013_08_23_pitmlb_sfnmlb_1"	"0-1"	518516	457705	"2013-08-24T02:18:08Z"	"R"	"5-10"	"L"	"Single"	"Andrew McCutchen"	"Madison Bumgarner"
"Ball"	18	"B"	"130823_192104"	88.7	83.7	3.45	1.55	0.74	2	-1.225	2.019	-10.713	-129.597	-3.13	1.29	21.018	-28.625	23.9	0.6	6.7	"SL"	0.918	13	47	160.026	422.726	"top"	1	3	"gid_2013_08_23_pitmlb_sfnmlb_1"	"1-1"	518516	457705	"2013-08-24T02:18:08Z"	"R"	"5-10"	"L"	"Single"	"Andrew McCutchen"	"Madison Bumgarner"
"In play, no out"	19	"X"	"130823_192130"	93	86.4	3.45	1.55	3.9	7.05	-0.66	2.931	-10.546	-135.989	-3.635	7.369	26.979	-18.765	23.8	-15.3	4.3	"FF"	0.903	1	47	151.21	1632.309	"top"	1	3	"gid_2013_08_23_pitmlb_sfnmlb_1"	"2-1"	518516	457705	"2013-08-24T02:18:08Z"	"R"	"5-10"	"L"	"Single"	"Andrew McCutchen"	"Madison Bumgarner"
