"des"	"id"	"type"	"sv_id"	"start_speed"	"end_speed"	"sz_top"	"sz_bot"	"pfx_x"	"pfx_z"	"px"	"pz"	"vx0"	"vy0"	"vz0"	"ax"	"ay"	"az"	"break_y"	"break_angle"	"break_length"	"pitch_type"	"type_confidence"	"zone"	"nasty"	"spin_dir"	"spin_rate"	"inning_side"	"inning"	"num"	"gameday_link"	"count"	"pitcher"	"batter"	"start_tfs_zulu"	"stand"	"b_height"	"p_throws"	"event"	"batter_name"	"pitcher_name"	"starlin"	"pitch_type_alt1"	"swing"	"hit_safe"	"total_bases"	"foul"	"whiff"	"called_strike"	"ball"	"inplay_out"	"result"	"strikecount"	"ballcount"	"strike2"	"ball3"	"fullcount"
"In play, out(s)"	565	"X"	"120814_214221"	82.2	76.2	3.47	1.61	-0.19	-3.63	-0.347	1.503	6.205	-120.398	-0.902	-0.276	24.008	-37.416	23.8	-1.2	10.4	"SL"	2	13	47	356.988	632.53	"bottom"	9	73	"gid_2012_08_14_houmlb_chnmlb_1"	"0-1"	462480	516770	"2012-08-15T02:41:40Z"	"R"	"6-0"	"R"	"Lineout"	"Starlin Castro"	"Rhiner Cruz"	1	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	1	0	0	0	0
"Called Strike"	95	"S"	"120815_135052"	91	83.5	3.61	1.69	-5.69	11.06	0.578	2.048	5.713	-133.081	-7.885	-10.167	29.682	-12.356	23.8	32.4	3.8	"FF"	2	9	66	207.157	2428.175	"bottom"	2	13	"gid_2012_08_15_houmlb_chnmlb_1"	"0-0"	502032	516770	"2012-08-15T18:50:40Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bud Norris"	1	"FF"	0	0	1	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Foul"	96	"S"	"120815_135105"	85	79	3.47	1.61	2.62	0.38	-0.099	3.492	2.2	-124.682	-0.188	4.153	23.658	-31.501	23.8	-8.2	8.1	"SL"	2	11	33	99.205	489.541	"bottom"	2	13	"gid_2012_08_15_houmlb_chnmlb_1"	"0-1"	502032	516770	"2012-08-15T18:50:40Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bud Norris"	1	"SL"	1	0	1	1	0	0	0	0	"foul"	1	0	0	0	0
"In play, no out"	97	"X"	"120815_135134"	84	77.8	3.47	1.61	1.99	0.22	1.113	2.351	4.628	-123.144	-2.724	3.055	25.033	-31.758	23.8	-6.9	8.6	"SL"	2	14	44	97.754	363.237	"bottom"	2	13	"gid_2012_08_15_houmlb_chnmlb_1"	"0-2"	502032	516770	"2012-08-15T18:50:40Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bud Norris"	1	"SL"	1	1	1	0	0	0	0	0	"hit_safe"	2	0	1	0	0
"Ball In Dirt"	188	"B"	"120815_141822"	84.6	79	3.5	1.69	2.69	2.89	0.992	1.019	4.306	-123.869	-6.279	4.209	23.245	-27.587	23.9	-9.7	7.5	"SL"	2	14	74	137.462	729.139	"bottom"	3	25	"gid_2012_08_15_houmlb_chnmlb_1"	"0-0"	502032	516770	"2012-08-15T19:18:12Z"	"R"	"6-0"	"R"	"Home Run"	"Starlin Castro"	"Bud Norris"	1	"SL"	0	0	4	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	189	"B"	"120815_141852"	93	85.3	3.42	1.55	-3.1	10.35	0.888	3.497	6.209	-136.25	-4.041	-5.802	31.039	-12.728	23.8	17.9	3.1	"FF"	0.898	12	65	196.612	2160.798	"bottom"	3	25	"gid_2012_08_15_houmlb_chnmlb_1"	"1-0"	502032	516770	"2012-08-15T19:18:12Z"	"R"	"6-0"	"R"	"Home Run"	"Starlin Castro"	"Bud Norris"	1	"FF"	0	0	4	0	0	0	1	0	"ball"	0	1	0	0	0
"Called Strike"	190	"S"	"120815_141918"	93	85.1	3.5	1.64	-3.39	9.81	0.613	1.819	5.545	-136.034	-7.878	-6.292	32.135	-13.863	23.8	17.8	3.6	"FF"	2	9	54	198.962	2064.914	"bottom"	3	25	"gid_2012_08_15_houmlb_chnmlb_1"	"2-0"	502032	516770	"2012-08-15T19:18:12Z"	"R"	"6-0"	"R"	"Home Run"	"Starlin Castro"	"Bud Norris"	1	"FF"	0	0	4	0	0	1	0	0	"called_strike"	0	2	0	0	0
"Foul"	191	"S"	"120815_141944"	93	85	3.47	1.61	-2.91	10.32	0.774	3.259	5.256	-136.196	-4.835	-5.419	32.15	-12.873	23.7	16.7	3.2	"FF"	0.898	12	59	195.681	2135.471	"bottom"	3	25	"gid_2012_08_15_houmlb_chnmlb_1"	"2-1"	502032	516770	"2012-08-15T19:18:12Z"	"R"	"6-0"	"R"	"Home Run"	"Starlin Castro"	"Bud Norris"	1	"FF"	1	0	4	1	0	0	0	0	"foul"	1	2	0	0	0
"In play, run(s)"	192	"X"	"120815_142017"	93.3	86.2	3.47	1.61	-5.69	9.11	-0.634	2.747	3.72	-136.749	-5.25	-10.804	29.146	-14.792	23.8	32.3	4	"FF"	2	4	44	211.862	2171.264	"bottom"	3	25	"gid_2012_08_15_houmlb_chnmlb_1"	"2-2"	502032	516770	"2012-08-15T19:18:12Z"	"R"	"6-0"	"R"	"Home Run"	"Starlin Castro"	"Bud Norris"	1	"FF"	1	1	4	0	0	0	0	0	"hit_safe"	2	2	1	0	0
"Ball"	315	"B"	"120815_145719"	79.8	73.9	3.44	1.69	6.16	-0.87	-1.661	3.685	2.361	-116.993	2.678	8.551	21.753	-33.31	23.8	-15.2	9.9	"CU"	2	11	75	82.432	1069.691	"bottom"	5	41	"gid_2012_08_15_houmlb_chnmlb_1"	"0-0"	518674	516770	"2012-08-15T19:57:07Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Chuckie Fick"	1	"CU"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Foul"	316	"S"	"120815_145740"	89.7	82.1	3.47	1.61	-9.33	4.48	0.095	3.634	11.524	-130.984	-0.844	-16.132	28.754	-24.349	23.8	29.1	6.6	"FT"	2	12	43	244.123	1985.892	"bottom"	5	41	"gid_2012_08_15_houmlb_chnmlb_1"	"1-0"	518674	516770	"2012-08-15T19:57:07Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Chuckie Fick"	1	"FT"	1	0	0	1	0	0	0	0	"foul"	0	1	0	0	0
"Called Strike"	317	"S"	"120815_145811"	89.6	82.4	3.47	1.58	-11.55	6.15	-0.285	1.95	10.943	-130.78	-5.631	-20.005	27.661	-21.446	23.8	38.2	6.7	"FT"	2	7	47	241.796	2518.18	"bottom"	5	41	"gid_2012_08_15_houmlb_chnmlb_1"	"1-1"	518674	516770	"2012-08-15T19:57:07Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Chuckie Fick"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	1	1	0	0	0
"Foul Tip"	318	"S"	"120815_145831"	79.3	73.4	3.47	1.61	6.94	-0.04	0.906	1.94	7.163	-116.045	-1.001	9.404	22.892	-32.154	23.8	-18.2	10.2	"CU"	2	14	48	90.122	1175.681	"bottom"	5	41	"gid_2012_08_15_houmlb_chnmlb_1"	"1-2"	518674	516770	"2012-08-15T19:57:07Z"	"R"	"6-0"	"R"	"Strikeout"	"Starlin Castro"	"Chuckie Fick"	1	"CU"	1	0	0	1	0	0	0	0	"foul"	2	1	1	0	0
"Called Strike"	480	"S"	"120815_154415"	91.2	84.7	3.42	1.58	-5.95	7.85	0.308	1.995	7.027	-133.303	-7.66	-10.815	26.145	-17.846	23.8	26.2	4.8	"FF"	2	9	55	217.045	1953.722	"bottom"	7	58	"gid_2012_08_15_houmlb_chnmlb_1"	"0-0"	493547	516770	"2012-08-15T20:44:10Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Mickey Storey"	1	"FF"	0	0	2	0	0	1	0	0	"called_strike"	0	0	0	0	0
"In play, no out"	481	"X"	"120815_154436"	70.2	65.7	3.47	1.61	7.18	-6.95	-0.383	2.347	1.211	-103.02	1.029	7.696	17.545	-39.553	23.9	-11.2	15.2	"CU"	2	4	25	46.204	1501.478	"bottom"	7	58	"gid_2012_08_15_houmlb_chnmlb_1"	"0-1"	493547	516770	"2012-08-15T20:44:10Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Mickey Storey"	1	"CU"	1	1	2	0	0	0	0	0	"hit_safe"	1	0	0	0	0
"Foul"	32	"S"	"120817_191647"	72.9	68.6	3.46	1.61	13.16	-1.16	-0.626	2.575	0.267	-106.949	-0.086	15.393	16.709	-33.46	23.9	-24.7	12.7	"SL"	2	4	68	85.224	2095.362	"top"	1	5	"gid_2012_08_17_chnmlb_cinmlb_1"	"0-0"	276520	516770	"2012-08-17T23:16:38Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"SL"	1	0	1	1	0	0	0	0	"foul"	0	0	0	0	0
"Ball"	33	"B"	"120817_191744"	75	70.1	3.36	1.57	8.05	1.02	0.667	1.4	6.156	-109.758	-0.984	9.85	18.764	-30.853	23.9	-19	10.8	"SL"	2	14	55	97.639	1313.63	"top"	1	5	"gid_2012_08_17_chnmlb_cinmlb_1"	"0-1"	276520	516770	"2012-08-17T23:16:38Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"SL"	0	0	1	0	0	0	1	0	"ball"	1	0	0	0	0
"Called Strike"	34	"S"	"120817_191808"	87.9	82.2	3.46	1.61	-6.21	3.88	0.746	1.531	7.133	-128.535	-7.246	-10.516	23.681	-25.536	23.9	19.2	6.8	"SI"	2	14	67	237.738	1403.637	"top"	1	5	"gid_2012_08_17_chnmlb_cinmlb_1"	"1-1"	276520	516770	"2012-08-17T23:16:38Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"FT"	0	0	1	0	0	1	0	0	"called_strike"	1	1	0	0	0
"In play, out(s)"	35	"X"	"120817_191836"	78.4	73	3.46	1.61	5.64	2.64	1.09	3.443	7.599	-114.795	1.8	7.572	20.205	-28.562	23.8	-17.3	8.9	"SL"	2	12	58	115.503	1060.252	"top"	1	5	"gid_2012_08_17_chnmlb_cinmlb_1"	"1-2"	276520	516770	"2012-08-17T23:16:38Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"SL"	1	1	1	0	0	0	0	0	"hit_safe"	2	1	1	0	0
"Called Strike"	201	"S"	"120817_200640"	86.9	80.7	3.58	1.61	-2.99	9.7	0.521	3.061	6.023	-127.196	-5.825	-4.94	23.93	-16.064	23.8	12.7	4.3	"FF"	2	3	61	197.046	1921.935	"top"	4	26	"gid_2012_08_17_chnmlb_cinmlb_1"	"0-0"	276520	516770	"2012-08-18T00:06:27Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"FF"	0	0	1	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	202	"B"	"120817_200656"	75.3	69.4	3.55	1.61	6.42	3.03	-1.153	3.966	2.275	-110.424	2.656	7.906	20.262	-28.376	23.8	-16.5	9.6	"SL"	2	11	59	115.66	1152.353	"top"	4	26	"gid_2012_08_17_chnmlb_cinmlb_1"	"0-1"	276520	516770	"2012-08-18T00:06:27Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"SL"	0	0	1	0	0	0	1	0	"ball"	1	0	0	0	0
"In play, no out"	203	"X"	"120817_200713"	86.1	80.6	3.46	1.61	-5.79	2.07	0.358	1.94	8.303	-125.857	-4.569	-9.421	21.973	-28.733	23.9	15.4	7.6	"SI"	2	9	46	249.935	1156.151	"top"	4	26	"gid_2012_08_17_chnmlb_cinmlb_1"	"1-1"	276520	516770	"2012-08-18T00:06:27Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Bronson Arroyo"	1	"FT"	1	1	1	0	0	0	0	0	"hit_safe"	1	1	0	0	0
"Called Strike"	358	"S"	"120817_204828"	87.6	81.9	3.52	1.61	-7	4.74	-0.139	2.821	5.697	-128.345	-4.461	-11.831	23.137	-24.086	23.9	23.6	6.5	"SI"	2	5	41	235.642	1619.985	"top"	5	44	"gid_2012_08_17_chnmlb_cinmlb_1"	"0-0"	276520	516770	"2012-08-18T00:48:27Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Bronson Arroyo"	1	"FT"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	359	"B"	"120817_204852"	87.3	81.7	3.42	1.57	-5.17	6.8	1.537	2.021	9.375	-127.52	-6.927	-8.649	22.179	-20.719	23.9	18.1	5.6	"SI"	2	14	33	217.053	1632.98	"top"	5	44	"gid_2012_08_17_chnmlb_cinmlb_1"	"0-1"	276520	516770	"2012-08-18T00:48:27Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Bronson Arroyo"	1	"FT"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"In play, out(s)"	360	"X"	"120817_204918"	86.6	81.2	3.46	1.61	-4.73	5.3	0.238	3.396	5.603	-126.867	-3.374	-7.849	21.353	-23.3	23.9	16.3	6	"SI"	2	3	48	221.492	1354.774	"top"	5	44	"gid_2012_08_17_chnmlb_cinmlb_1"	"1-1"	276520	516770	"2012-08-18T00:48:27Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Bronson Arroyo"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	1	1	0	0	0
"Ball"	476	"B"	"120817_212400"	93	85.7	3.46	1.61	-2.78	10.32	0.249	4.358	1.313	-136.304	-2.708	-5.246	29.336	-12.641	23.8	20.6	3	"FF"	2	12	44	195.032	2152.714	"top"	7	60	"gid_2012_08_17_chnmlb_cinmlb_1"	"0-0"	461766	516770	"2012-08-18T01:23:53Z"	"R"	"6-0"	"R"	"Forceout"	"Starlin Castro"	"Jose Arredondo"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Swinging Strike"	477	"S"	"120817_212436"	92.2	85.7	3.46	1.61	-2.58	11.02	-0.318	3.638	-0.661	-135.213	-4.497	-4.822	26.468	-11.468	23.8	21.8	2.9	"FF"	0.914	11	50	193.108	2281.121	"top"	7	60	"gid_2012_08_17_chnmlb_cinmlb_1"	"1-0"	461766	516770	"2012-08-18T01:23:53Z"	"R"	"6-0"	"R"	"Forceout"	"Starlin Castro"	"Jose Arredondo"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	0	1	0	0	0
"Swinging Strike"	478	"S"	"120817_212508"	91.7	84.5	3.46	1.61	-0.96	12.28	0.066	3.548	-0.489	-134.382	-5.084	-1.765	28.621	-9.602	23.8	9.9	2.4	"FF"	2	12	40	184.469	2444.302	"top"	7	60	"gid_2012_08_17_chnmlb_cinmlb_1"	"1-1"	461766	516770	"2012-08-18T01:23:53Z"	"R"	"6-0"	"R"	"Forceout"	"Starlin Castro"	"Jose Arredondo"	1	"FF"	1	0	0	0	1	0	0	0	"whiff"	1	1	0	0	0
"In play, out(s)"	479	"X"	"120817_212547"	84.6	78.6	3.46	1.61	3.34	-1.81	0.612	2.727	0.314	-124.076	-1.197	5.232	24.032	-34.934	23.8	-8.5	9.2	"SL"	2	6	37	62.187	691.664	"top"	7	60	"gid_2012_08_17_chnmlb_cinmlb_1"	"1-2"	461766	516770	"2012-08-18T01:23:53Z"	"R"	"6-0"	"R"	"Forceout"	"Starlin Castro"	"Jose Arredondo"	1	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	2	1	1	0	0
"Ball"	34	"B"	"120818_131947"	93.2	86.2	3.63	1.67	-3.83	11.64	1.068	2.295	10.166	-136.211	-6.925	-7.25	28.014	-10.077	23.8	24.4	2.7	"FF"	2	14	70	198.163	2476.991	"top"	1	5	"gid_2012_08_18_chnmlb_cinmlb_1"	"0-0"	456501	516770	"2012-08-18T17:19:44Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Johnny Cueto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	35	"B"	"120818_132001"	82.5	78	3.53	1.61	2.74	-1.14	0.741	1.328	6.516	-120.788	-3.31	4.132	19.257	-33.823	23.9	-8.3	9.3	"SL"	2	14	57	68.244	534.355	"top"	1	5	"gid_2012_08_18_chnmlb_cinmlb_1"	"1-0"	456501	516770	"2012-08-18T17:19:44Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Johnny Cueto"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	1	0	0	0
"Ball"	36	"B"	"120818_132031"	83.6	78.2	3.53	1.64	4.14	0.36	1.233	2.039	7.036	-122.345	-2.196	6.343	21.959	-31.555	23.9	-13.1	8.7	"SL"	2	14	50	95.574	755.734	"top"	1	5	"gid_2012_08_18_chnmlb_cinmlb_1"	"2-0"	456501	516770	"2012-08-18T17:19:44Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Johnny Cueto"	1	"SL"	0	0	0	0	0	0	1	0	"ball"	0	2	0	0	0
"Called Strike"	37	"S"	"120818_132047"	91.5	85.3	3.53	1.74	-6.49	9.48	-0.632	1.788	7.38	-133.745	-6.955	-11.937	24.801	-14.677	23.9	33.7	4.2	"FF"	2	7	54	214.302	2297.588	"top"	1	5	"gid_2012_08_18_chnmlb_cinmlb_1"	"3-0"	456501	516770	"2012-08-18T17:19:44Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Johnny Cueto"	1	"FF"	0	0	0	0	0	1	0	0	"called_strike"	0	3	0	1	0
"In play, out(s)"	38	"X"	"120818_132103"	82.6	77.4	3.46	1.61	2.5	-0.71	0.791	2.783	7.116	-120.924	-0.232	3.753	20.794	-33.168	23.9	-8.3	9	"SL"	2	12	44	75.165	465.79	"top"	1	5	"gid_2012_08_18_chnmlb_cinmlb_1"	"3-1"	456501	516770	"2012-08-18T17:19:44Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Johnny Cueto"	1	"SL"	1	0	0	0	0	0	0	1	"inplay_out"	1	3	0	1	0
"Swinging Strike"	193	"S"	"120818_140636"	84.6	79.5	3.46	1.61	-6.72	2.43	-0.254	1.287	7.697	-123.696	-4.222	-10.621	20.145	-28.269	23.9	18.2	7.8	"CH"	2	13	66	249.813	1327.224	"top"	4	27	"gid_2012_08_18_chnmlb_cinmlb_1"	"0-0"	456501	516770	"2012-08-18T18:06:30Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"CH"	1	0	0	0	1	0	0	0	"whiff"	0	0	0	0	0
"Ball"	194	"B"	"120818_140655"	93.8	87	3.64	1.68	-5.86	8.3	1.562	1.359	11.379	-136.916	-7.804	-11.216	27.692	-16.201	23.8	26.9	4.2	"FF"	2	14	40	215.075	2068.11	"top"	4	27	"gid_2012_08_18_chnmlb_cinmlb_1"	"0-1"	456501	516770	"2012-08-18T18:06:30Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	1	0	0	0	0
"In play, out(s)"	195	"X"	"120818_140718"	94.1	87	3.46	1.61	-7.43	5.58	-1.262	1.956	5.191	-137.818	-5.596	-14.343	29.615	-21.333	23.8	30.5	5.5	"FT"	2	13	63	232.916	1892.626	"top"	4	27	"gid_2012_08_18_chnmlb_cinmlb_1"	"1-1"	456501	516770	"2012-08-18T18:06:30Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Johnny Cueto"	1	"FT"	1	0	0	0	0	0	0	1	"inplay_out"	1	1	0	0	0
"In play, out(s)"	396	"X"	"120818_150932"	84.4	78.4	3.46	1.61	-4.65	1.04	-1.185	2.791	4.821	-123.684	-0.349	-7.249	23.109	-30.484	23.8	11.8	8.1	"CH"	2	11	71	256.876	873.091	"top"	7	50	"gid_2012_08_18_chnmlb_cinmlb_1"	"0-0"	456501	516770	"2012-08-18T19:09:31Z"	"R"	"6-0"	"R"	"Groundout"	"Starlin Castro"	"Johnny Cueto"	1	"CH"	1	0	0	0	0	0	0	1	"inplay_out"	0	0	0	0	0
"Ball"	25	"B"	"120818_191605"	79.7	73.6	3.47	1.64	5.23	-0.59	1.157	2.39	4.384	-116.749	-0.248	7.179	23.269	-32.914	23.8	-13.5	10	"CU"	2	14	87	84.115	896.826	"top"	1	4	"gid_2012_08_18_chnmlb_cinmlb_2"	"0-0"	445170	516770	"2012-08-18T23:15:38Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Todd Redmond"	1	"CU"	0	0	1	0	0	0	1	0	"ball"	0	0	0	0	0
"In play, no out"	26	"X"	"120818_191628"	81.5	76.2	3.46	1.61	4.24	2.73	0.366	2.119	2.998	-119.428	-2.202	6.191	20.533	-28.116	23.9	-13.1	8.1	"CU"	2	9	28	123.244	899.228	"top"	1	4	"gid_2012_08_18_chnmlb_cinmlb_2"	"1-0"	445170	516770	"2012-08-18T23:15:38Z"	"R"	"6-0"	"R"	"Single"	"Starlin Castro"	"Todd Redmond"	1	"CU"	1	1	1	0	0	0	0	0	"hit_safe"	0	1	0	0	0
"Ball"	147	"B"	"120818_195057"	88.4	81.9	3.53	1.66	-5.63	9.45	0.786	3.692	7.154	-129.387	-1.481	-9.64	24.57	-15.925	23.8	27.1	4.3	"FF"	2	12	82	210.678	2118.464	"top"	3	20	"gid_2012_08_18_chnmlb_cinmlb_2"	"0-0"	445170	516770	"2012-08-18T23:50:58Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Todd Redmond"	1	"FF"	0	0	0	0	0	0	1	0	"ball"	0	0	0	0	0
"In play, out(s)"	148	"X"	"120818_195110"	79.6	74.2	3.46	1.61	4.31	0.98	0.527	1.658	3.224	-116.752	-2.198	5.975	21.099	-30.742	23.9	-11.7	9.3	"CU"	2	9	42	103.478	763.49	"top"	3	20	"gid_2012_08_18_chnmlb_cinmlb_2"	"1-0"	445170	516770	"2012-08-18T23:50:58Z"	"R"	"6-0"	"R"	"Flyout"	"Starlin Castro"	"Todd Redmond"	1	"CU"	1	0	0	0	0	0	0	1	"inplay_out"	0	1	0	0	0
"Ball"	247	"B"	"120818_201812"	79.7	74	3.42	1.53	3.77	1.03	2.108	2.413	6.82	-116.765	-0.551	5.201	22.005	-30.673	23.8	-11.6	9.2	"CU"	2	14	56	106.098	672.587	"top"	4	32	"gid_2012_08_18_chnmlb_cinmlb_2"	"0-0"	445170	516770	"2012-08-19T00:18:00Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Todd Redmond"	1	"CU"	0	0	2	0	0	0	1	0	"ball"	0	0	0	0	0
"Ball"	248	"B"	"120818_201834"	77.5	71.4	3.46	1.56	4.17	2.22	1.552	3.028	7.332	-113.35	3.093	5.41	21.261	-29.226	23.8	-13.2	9.2	"CU"	2	12	17	118.587	788.564	"top"	4	32	"gid_2012_08_18_chnmlb_cinmlb_2"	"1-0"	445170	516770	"2012-08-19T00:18:00Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Todd Redmond"	1	"CU"	0	0	2	0	0	0	1	0	"ball"	0	1	0	0	0
"Swinging Strike"	249	"S"	"120818_201858"	77.3	71.4	3.46	1.61	3.12	0.26	0.314	1.773	4.441	-113.27	1.004	4.033	21.359	-31.762	23.8	-8.6	10	"CU"	2	9	33	95.833	519.242	"top"	4	32	"gid_2012_08_18_chnmlb_cinmlb_2"	"2-0"	445170	516770	"2012-08-19T00:18:00Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Todd Redmond"	1	"CU"	1	0	2	0	1	0	0	0	"whiff"	0	2	0	0	0
"In play, run(s)"	250	"X"	"120818_201928"	77.8	71.6	3.46	1.61	5.65	-0.69	-0.258	2.348	2.842	-114.041	2.493	7.395	22.177	-33.001	23.8	-13.6	10.4	"CU"	2	4	20	83.619	946.626	"top"	4	32	"gid_2012_08_18_chnmlb_cinmlb_2"	"2-1"	445170	516770	"2012-08-19T00:18:00Z"	"R"	"6-0"	"R"	"Double"	"Starlin Castro"	"Todd Redmond"	1	"CU"	1	1	2	0	0	0	0	0	"hit_safe"	1	2	0	0	0
"Called Strike"	419	"S"	"120818_210955"	89.9	83.7	3.5	1.6	-2.05	9.35	0.611	2.302	6.963	-131.532	-6.207	-3.629	24.833	-15.527	23.9	8.1	3.8	"CH"	2	6	64	192.296	1879.267	"top"	6	51	"gid_2012_08_18_chnmlb_cinmlb_2"	"0-0"	459967	516770	"2012-08-19T01:09:48Z"	"R"	"6-0"	"R"	"Triple"	"Starlin Castro"	"Sam LeCure"	1	"CH"	0	0	3	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Ball"	420	"B"	"120818_211022"	79.2	73.8	3.39	1.63	4.71	-0.5	0.581	1.588	4.922	-115.959	-2.606	6.422	21.301	-32.781	23.9	-12.2	10.1	"SL"	2	14	52	84.6	807.048	"top"	6	51	"gid_2012_08_18_chnmlb_cinmlb_2"	"0-1"	459967	516770	"2012-08-19T01:09:48Z"	"R"	"6-0"	"R"	"Triple"	"Starlin Castro"	"Sam LeCure"	1	"SL"	0	0	3	0	0	0	1	0	"ball"	1	0	0	0	0
"Foul"	421	"S"	"120818_211055"	88.9	82.3	3.46	1.61	-9.4	4.91	-1.085	2.265	6.084	-130.171	-4.455	-16.185	26.36	-23.638	23.8	31.5	6.8	"FT"	2	13	56	242.192	2039.351	"top"	6	51	"gid_2012_08_18_chnmlb_cinmlb_2"	"1-1"	459967	516770	"2012-08-19T01:09:48Z"	"R"	"6-0"	"R"	"Triple"	"Starlin Castro"	"Sam LeCure"	1	"FT"	1	0	3	1	0	0	0	0	"foul"	1	1	0	0	0
"In play, run(s)"	422	"X"	"120818_211133"	90.1	83.2	3.46	1.61	-8.47	5.02	-0.291	3.67	7.036	-132.023	-1.236	-15.012	27.061	-23.204	23.8	30.1	6.2	"FT"	2	11	57	239.14	1921.703	"top"	6	51	"gid_2012_08_18_chnmlb_cinmlb_2"	"1-2"	459967	516770	"2012-08-19T01:09:48Z"	"R"	"6-0"	"R"	"Triple"	"Starlin Castro"	"Sam LeCure"	1	"FT"	1	1	3	0	0	0	0	0	"hit_safe"	2	1	1	0	0
"Called Strike"	81	"S"	"120819_133307"	76	71.9	3.45	1.6	0.78	-3.87	-0.29	3.512	-0.171	-111.408	-0.262	1.003	16.153	-37.065	24	-1.5	11.7	"CU"	0.904	11	83	11.587	650.173	"top"	2	11	"gid_2012_08_19_chnmlb_cinmlb_1"	"0-0"	502009	516770	"2012-08-19T17:33:06Z"	"R"	"6-0"	"R"	"Pop Out"	"Starlin Castro"	"Mat Latos"	1	"CU"	0	0	0	0	0	1	0	0	"called_strike"	0	0	0	0	0
"Called Strike"	82	"S"	"120819_133324"	87.3	82.6	3.45	1.6	2.36	3.92	0.867	1.934	2.191	-127.758	-7.704	3.996	20.156	-25.452	24	-9.2	6.4	"SL"	0.907	14	52	149.271	888.023	"top"	2	11	"gid_2012_08_19_chnmlb_cinmlb_1"	"0-1"	502009	516770	"2012-08-19T17:33:06Z"	"R"	"6-0"	"R"	"Pop Out"	"Starlin Castro"	"Mat Latos"	1	"SL"	0	0	0	0	0	1	0	0	"called_strike"	1	0	0	0	0
